EE UID,Client ID,Destination,first_datenum,last_datenum,first_m,last_m,first_year,last_year,Client Age at Entry,Client Gender,Client Gender,Client Primary Race,Client Ethnicity,Client Veteran Status,Length of Stay in Previous Place(1934),Housing Status(2703)
764080,399340,"Staying or living with family, permanent tenure (HUD)",2016-03-22,2016-04-01,3,4.0,2016,2016.0,20.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
764395,416885,"Staying or living with friends, temporary tenure (HUD)",2016-03-25,2016-05-06,3,5.0,2016,2016.0,56.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
764396,415733,"Staying or living with friends, temporary tenure (HUD)",2016-03-28,2016-04-13,3,4.0,2016,2016.0,22.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
764397,352684,"Staying or living with friends, temporary tenure (HUD)",2016-03-29,2016-05-06,3,5.0,2016,2016.0,22.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
764398,415399,"Staying or living with friends, temporary tenure (HUD)",2016-03-30,2016-04-12,3,4.0,2016,2016.0,44.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
764399,321918,"Staying or living with friends, temporary tenure (HUD)",2016-03-31,2016-04-04,3,4.0,2016,2016.0,50.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
764400,280218,"Staying or living with friends, temporary tenure (HUD)",2016-03-31,2016-04-17,3,4.0,2016,2016.0,45.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
764401,425704,"Rental by client, no ongoing housing subsidy (HUD)",2016-04-01,2016-06-17,4,6.0,2016,2016.0,74.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
764402,363433,"Staying or living with friends, temporary tenure (HUD)",2016-04-01,2016-04-12,4,4.0,2016,2016.0,48.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
764403,419667,"Staying or living with friends, temporary tenure (HUD)",2016-04-03,2016-04-13,4,4.0,2016,2016.0,25.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
764405,425828,"Staying or living with friends, temporary tenure (HUD)",2016-04-04,2016-04-09,4,4.0,2016,2016.0,41.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
764406,161111,"Staying or living with friends, temporary tenure (HUD)",2016-04-04,2016-04-07,4,4.0,2016,2016.0,39.0,Female,Female,White (HUD),Hispanic/Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
764408,371777,"Staying or living with friends, temporary tenure (HUD)",2016-04-04,2016-04-06,4,4.0,2016,2016.0,36.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
764409,214022,"Staying or living with friends, temporary tenure (HUD)",2016-04-04,2016-04-10,4,4.0,2016,2016.0,56.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
764410,153324,"Staying or living with friends, temporary tenure (HUD)",2016-04-04,2016-04-05,4,4.0,2016,2016.0,45.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
764411,219636,"Staying or living with friends, temporary tenure (HUD)",2016-04-04,2016-05-08,4,5.0,2016,2016.0,45.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
764412,419124,"Staying or living with friends, temporary tenure (HUD)",2016-04-04,2016-04-11,4,4.0,2016,2016.0,41.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
764415,360883,"Staying or living with friends, temporary tenure (HUD)",2016-04-04,2016-04-09,4,4.0,2016,2016.0,52.0,Male,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
764418,420897,Hospital or other residential non-psychiatric medical facility (HUD),2016-04-04,2016-05-28,4,5.0,2016,2016.0,63.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
764780,318262,"Staying or living with friends, temporary tenure (HUD)",2016-04-05,2016-04-06,4,4.0,2016,2016.0,36.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
764781,425912,"Staying or living with friends, temporary tenure (HUD)",2016-04-05,2016-04-07,4,4.0,2016,2016.0,21.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
764782,390305,"Staying or living with friends, temporary tenure (HUD)",2016-04-05,2016-04-06,4,4.0,2016,2016.0,47.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
764783,200794,"Staying or living with friends, temporary tenure (HUD)",2016-04-05,2016-04-06,4,4.0,2016,2016.0,50.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One week or less (HUD),Category 1 - Homeless (HUD)
764784,160758,"Staying or living with friends, temporary tenure (HUD)",2016-04-04,2016-04-17,4,4.0,2016,2016.0,60.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
764786,158981,"Staying or living with friends, temporary tenure (HUD)",2016-04-05,2016-04-06,4,4.0,2016,2016.0,55.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
764787,383778,"Staying or living with friends, temporary tenure (HUD)",2016-04-05,2016-04-17,4,4.0,2016,2016.0,63.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
765100,337991,"Staying or living with friends, temporary tenure (HUD)",2016-04-06,2016-05-04,4,5.0,2016,2016.0,65.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
765101,217339,"Staying or living with friends, temporary tenure (HUD)",2016-04-06,2016-04-08,4,4.0,2016,2016.0,56.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
765102,153324,"Staying or living with friends, temporary tenure (HUD)",2016-04-06,2016-04-07,4,4.0,2016,2016.0,45.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
765103,256529,"Staying or living with friends, temporary tenure (HUD)",2016-04-06,2016-04-11,4,4.0,2016,2016.0,49.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
765104,425991,"Staying or living with friends, temporary tenure (HUD)",2016-04-06,2016-04-07,4,4.0,2016,2016.0,32.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
765406,420825,"Rental by client, no ongoing housing subsidy (HUD)",2016-04-07,2016-04-17,4,4.0,2016,2016.0,37.0,Trans Female (MTF or Male to Female),Trans Female (MTF or Male to Female),White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
765407,200794,Hospital or other residential non-psychiatric medical facility (HUD),2016-04-07,2016-04-13,4,4.0,2016,2016.0,50.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One week or less (HUD),Category 1 - Homeless (HUD)
765408,360237,"Staying or living with friends, temporary tenure (HUD)",2016-04-07,2016-04-14,4,4.0,2016,2016.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"90 days or more, but less than one year",Stably housed (HUD)
765409,193888,"Rental by client, no ongoing housing subsidy (HUD)",2016-04-07,2016-04-08,4,4.0,2016,2016.0,34.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
766025,426181,"Staying or living with friends, temporary tenure (HUD)",2016-04-08,2016-04-11,4,4.0,2016,2016.0,35.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
766027,227678,"Staying or living with friends, temporary tenure (HUD)",2016-04-09,2016-04-10,4,4.0,2016,2016.0,32.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
766028,169422,"Staying or living with friends, temporary tenure (HUD)",2016-04-09,2016-04-10,4,4.0,2016,2016.0,32.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
766030,76511,"Staying or living with friends, temporary tenure (HUD)",2016-04-09,2016-04-10,4,4.0,2016,2016.0,48.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
766031,165060,"Staying or living with friends, temporary tenure (HUD)",2016-04-09,2016-04-12,4,4.0,2016,2016.0,47.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
766033,185515,"Staying or living with friends, temporary tenure (HUD)",2016-04-10,2016-05-06,4,5.0,2016,2016.0,44.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
766034,426180,"Staying or living with friends, temporary tenure (HUD)",2016-04-10,2016-04-13,4,4.0,2016,2016.0,55.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,
766037,285483,"Staying or living with friends, temporary tenure (HUD)",2016-04-08,2016-04-23,4,4.0,2016,2016.0,29.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
766038,176580,"Staying or living with friends, temporary tenure (HUD)",2016-04-08,2016-05-03,4,5.0,2016,2016.0,46.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
766412,133240,"Staying or living with friends, temporary tenure (HUD)",2016-04-11,2016-04-21,4,4.0,2016,2016.0,58.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
766413,421596,"Staying or living with friends, temporary tenure (HUD)",2016-04-11,2016-06-15,4,6.0,2016,2016.0,61.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
766415,426303,"Staying or living with friends, temporary tenure (HUD)",2016-04-11,2016-04-12,4,4.0,2016,2016.0,22.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
766416,197232,"Staying or living with friends, temporary tenure (HUD)",2016-04-11,2016-04-12,4,4.0,2016,2016.0,43.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
766417,421938,"Staying or living with friends, temporary tenure (HUD)",2016-04-11,2016-05-03,4,5.0,2016,2016.0,32.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
766418,426299,"Staying or living with friends, temporary tenure (HUD)",2016-04-11,2016-05-02,4,5.0,2016,2016.0,47.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One night or less,Category 1 - Homeless (HUD)
766419,209331,"Staying or living with friends, temporary tenure (HUD)",2016-04-11,2016-05-23,4,5.0,2016,2016.0,56.0,Male,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),"One month or more, but less than 90 days",Stably housed (HUD)
766420,422312,"Staying or living with friends, temporary tenure (HUD)",2016-04-11,2016-05-06,4,5.0,2016,2016.0,36.0,Male,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
766421,108279,"Staying or living with friends, temporary tenure (HUD)",2016-04-11,2016-04-17,4,4.0,2016,2016.0,49.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
766422,426298,"Staying or living with friends, temporary tenure (HUD)",2016-04-11,2016-06-03,4,6.0,2016,2016.0,25.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
766423,109426,"Staying or living with friends, temporary tenure (HUD)",2016-04-11,2016-04-27,4,4.0,2016,2016.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
766424,316734,"Staying or living with friends, temporary tenure (HUD)",2016-04-11,2016-04-17,4,4.0,2016,2016.0,56.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
766426,425706,Data not collected (HUD),2016-04-11,2016-04-21,4,4.0,2016,2016.0,43.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
766427,19938,"Staying or living with friends, temporary tenure (HUD)",2016-04-11,2016-04-12,4,4.0,2016,2016.0,41.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
766429,103533,"Staying or living with friends, temporary tenure (HUD)",2016-04-11,2016-04-22,4,4.0,2016,2016.0,57.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
766430,154785,"Staying or living with friends, temporary tenure (HUD)",2016-04-11,2016-06-04,4,6.0,2016,2016.0,58.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
766432,261739,"Staying or living with friends, temporary tenure (HUD)",2016-04-11,2016-05-10,4,5.0,2016,2016.0,26.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
766435,227678,"Staying or living with friends, temporary tenure (HUD)",2016-04-11,2016-04-18,4,4.0,2016,2016.0,32.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
766437,174801,"Staying or living with friends, temporary tenure (HUD)",2016-04-11,2016-05-02,4,5.0,2016,2016.0,59.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
766438,426300,Psychiatric hospital or other psychiatric facility (HUD),2016-04-10,2016-04-12,4,4.0,2016,2016.0,54.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
766439,426301,"Staying or living with friends, temporary tenure (HUD)",2016-04-11,2016-05-13,4,5.0,2016,2016.0,49.0,Female,Female,White (HUD),Hispanic/Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
766816,123122,Hospital or other residential non-psychiatric medical facility (HUD),2016-04-12,2016-05-03,4,5.0,2016,2016.0,52.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
766817,426413,"Staying or living with friends, temporary tenure (HUD)",2016-04-12,2016-04-15,4,4.0,2016,2016.0,43.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),Two to six nights,Category 1 - Homeless (HUD)
767175,426303,"Staying or living with friends, temporary tenure (HUD)",2016-04-13,2016-06-14,4,6.0,2016,2016.0,22.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
767178,331491,"Staying or living with friends, temporary tenure (HUD)",2016-04-13,2016-04-19,4,4.0,2016,2016.0,43.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
767179,168290,"Staying or living with friends, permanent tenure (HUD)",2016-04-13,2017-05-18,4,5.0,2016,2017.0,57.0,Male,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
